Id,Amount,AccountId,Communication_Channel__c,Custom,Date
00261f41-2c30-4c8f-9622-e649771529b9,108000000.0,0015j00001CiLd2AAF,,Others,2022-12-07 15:15:00
00a4a0f9-1b01-41bd-a114-c4e2d60b5d3b,17200000.0,0015j00001NodPUAAZ,FB MDA,FB Ads,2022-04-19 10:51:00
00dbf763-1ef1-491a-9ee4-8e85c9dd6420,15200000.0,0015j00001CDvcFAAT,Zalo OA,Others,2023-09-30 07:14:00
00571aa4-c450-4f09-bf8f-388169ffe59a,12825000.0,0015j00001Cirf6AAB,FB MDA,FB Ads,2022-03-30 18:46:00
0052e846-e0c3-482d-b352-ae69ceb346c9,12825000.0,0015j00001CirpzAAB,Call,Others,2022-08-07 13:50:00
00c63413-321e-4bda-a04d-c9f243198c3f,32000000.0,0015j00001CiLe1AAF,,Others,2021-12-13 13:17:00
00fe8139-8541-4585-84e3-469f34426c56,16000000.0,0015j00001CiLf3AAF,,Others,2021-01-04 12:22:00
00de062f-bb51-4e84-a494-c3787cce9f05,32000000.0,0015j00001SVBLHAA5,,Others,2021-07-31 10:57:00
003ff7f5-ecee-4450-984f-582d25ae3b79,192000000.0,0015j00001CiLe3AAF,,Others,2023-05-04 13:53:00
00bf98e9-3180-44d1-9ef0-22216a1abf8a,11475000.0,0015j00001QJmauAAD,Instagram MDA,Others,2023-07-17 00:03:00
00fdf237-eb21-4971-b5d0-504cb7fe51c4,13500000.0,0015j00001SVGVuAAP,FB MDA,Others,2023-05-30 07:41:00
00891439-13d3-49a8-964b-f681431e30b2,12825000.0,0015j00001CDvccAAD,Email,Others,2023-11-23 02:58:00
0069ead2-5395-456f-af96-34bfba19b87b,12150000.0,0015j00001CDvekAAD,FB PTA,Others,2023-02-25 17:34:00
00ea36d3-7519-4769-bfbd-a1c3246ebd9a,16000000.0,0015j00001CiTyUAAV,FB MDA,FB Ads,2021-12-19 08:31:00
00680182-0ba9-4015-b596-2b93a83bf378,16000000.0,0015j00001CEEycAAH,FB MDA,Others,2023-01-28 02:33:00
0029d91a-a82a-4f20-ac74-257eeba77bba,12150000.0,0015j00001Ci1PhAAJ,FB MDA,Others,2022-08-05 12:44:00
0006baaf-3e3b-45d8-9fac-52faceeae55d,16000000.0,0015j00001CiLeQAAV,,Others,2022-03-26 12:25:00
00a21c14-90a4-4c42-9afd-57bb49e43ab5,12825000.0,0015j00001CiNFmAAN,Zalo OA,Others,2022-08-26 22:03:00
0083e9e1-5143-4c9f-9e25-7ae171d54dbe,12825000.0,0015j00001DkCHlAAN,FB MDA,Others,2021-10-14 02:34:00
000fb674-dbd4-4d97-ae62-da21a0350a75,15200000.0,0015j00001DkHM1AAN,FB MDA,Others,2021-08-30 03:45:00
00a45927-93d4-4571-9703-7264fbdc244d,12825000.0,0015j00001IHKVPAA5,Email,Others,2022-10-05 07:48:00
00b0a9ba-8e75-43db-bb25-0fa7fc5be3d9,15200000.0,0015j00001IHKVjAAP,Zalo OA,Others,2021-06-24 08:52:00
00dde220-27f1-47f3-b8d9-99bf03fa1c05,15200000.0,0015j00001IHNMMAA5,FB PTA,Others,2023-04-25 08:29:00
00595c71-3216-4a68-bf50-f645e24dc452,15200000.0,0015j00001CDvcfAAD,Zalo OA,Others,2023-03-10 11:32:00
001dcc76-bf4b-4a8e-835d-de302be47164,16000000.0,0015j00001CDvchAAD,FB MDA,FB Ads,2021-08-27 13:26:00
00a96715-069e-4717-82c8-113085d99ba0,15200000.0,0015j00001BynLnAAJ,FB MDA,Others,2023-08-02 04:26:00
007bd3cc-5d0a-4e8c-818b-b363d4c59e65,12825000.0,0015j00001CDz64AAD,Zalo OA,Others,2022-07-09 10:45:00
0090fea7-e776-4d34-9563-fa205d5e1c1a,16000000.0,0015j00001CiLd3AAF,,Others,2021-08-30 07:44:00
0071eb2d-5641-4720-b185-a76342418d18,176000000.0,0015j00001CiLe2AAF,,Others,2021-08-09 00:21:00
00e43b5e-3f2a-4ea7-940c-158aadb8d288,12825000.0,0015j00001Ci6k9AAB,FB MDA,FB Ads,2023-07-27 17:12:00
00b91eea-40aa-4a8a-bf89-c09784892d72,12825000.0,0015j00001Cis7PAAR,Call,Others,2023-10-02 22:06:00
00337d71-88cb-4627-b530-986b38fa4f50,12825000.0,0015j00001Dl9jKAAR,,Others,2021-08-10 16:14:00
00d7853d-977e-4f92-a579-52aa7706f073,14400000.0,0015j00001DlCb5AAF,Call,Others,2023-11-11 23:19:00
0015b6ff-5b44-45dd-b878-a6122cff420f,14400000.0,0015j00001CDv28AAD,FB MDA,Others,2023-06-16 18:27:00
00e20ec4-dc2a-4272-8e56-ef18c1156f8f,14400000.0,0015j00001DlCX4AAN,FB MDA,Others,2022-01-08 22:47:00
007aaeef-8a83-4bc4-a8ed-7a6cb358408b,14400000.0,0015j00001DlCJ6AAN,FB MDA,Others,2023-06-11 04:46:00
004121f7-ee4a-4acf-9f6b-366518860493,15200000.0,0015j00001DGQkNAAX,Zalo OA,Others,2022-01-23 04:13:00
00b6aa27-3d1b-4517-b81e-7ddeaffad75a,15200000.0,0015j00001IHO6JAAX,Instagram MDA,Others,2023-06-30 20:07:00
00c70049-d43e-450a-8896-0b32c6d658f5,12825000.0,0015j00001IHKiaAAH,FB PTA,FB Ads,2022-05-24 20:49:00
006cb33f-b4a8-4052-9f59-dbda7256a668,12825000.0,0015j00001DjvAnAAJ,Zalo OA,Others,2022-09-08 21:59:00
